,week,code,country,Sentiment Score,Weighted Sentiment Score by Retweets,Fake Tweets Count,Illegitimacy Confidence,true_week_time
2067,57,FRA,France,0,0,0,0,2/3/2021
2068,57,FRO,Faroe Islands,0,0,0,0,2/3/2021
2069,57,FSM,"Micronesia, Federated States of",0,0,0,0,2/3/2021
2070,57,GAB,Gabon,0,0,0,0,2/3/2021
2071,57,GBR,United Kingdom,0.48285,330.58735,0,0.001500705,2/3/2021
2072,57,GEO,Georgia,0,0,0,0,2/3/2021
2073,57,GGY,Guernsey,0,0,0,0,2/3/2021
2074,57,GHA,Ghana,0.10534,46.6634,4,0.785490924,2/3/2021
2075,57,GIB,Gibraltar,0,0,0,0,2/3/2021
2076,57,GIN,Guinea,0,0,0,0,2/3/2021
2077,57,GLP,Guadeloupe,0,0,0,0,2/3/2021
2078,57,GMB,Gambia,0,0,0,0,2/3/2021
2079,57,GNB,Guinea-Bissau,0,0,0,0,2/3/2021
2080,57,GNQ,Equatorial Guinea,0,0,0,0,2/3/2021
2081,57,GRC,Greece,0,0,0,0,2/3/2021
2082,57,GRD,Grenada,0,0,0,0,2/3/2021
2083,57,GRL,Greenland,0,0,0,0,2/3/2021
2084,57,GTM,Guatemala,-0.8479,-39.8513,0,0.10773884,2/3/2021
2085,57,GUF,French Guiana,0,0,0,0,2/3/2021
2086,57,GUM,Guam,0,0,0,0,2/3/2021
2087,57,GUY,Guyana,0,0,0,0,2/3/2021
2088,57,HKG,Hong Kong,0,0,0,0,2/3/2021
2089,57,HMD,Heard Island and McDonald Islands,0,0,0,0,2/3/2021
2090,57,HND,Honduras,0,0,0,0,2/3/2021
2091,57,HRV,Croatia,0,0,0,0,2/3/2021
2092,57,HTI,Haiti,0,0,0,0,2/3/2021
2093,57,HUN,Hungary,0,0,0,0,2/3/2021
2094,57,IDN,Indonesia,0.3612,8.3076,1,0.99458754,2/3/2021
2095,57,IMN,Isle of Man,0,0,0,0,2/3/2021
2096,57,IND,India,-0.057025,-1.15455,1,0.361628234,2/3/2021
2097,57,IOT,British Indian Ocean Territory,0,0,0,0,2/3/2021
2098,57,IRL,Ireland,0,0,0,0,2/3/2021
2099,57,IRN,"Iran, Islamic Republic of",0,0,0,0,2/3/2021
2100,57,IRQ,Iraq,0.212025,0.212025,0,0.001117775,2/3/2021
2101,57,ISL,Iceland,0,0,0,0,2/3/2021
2102,57,ISR,Israel,0,0,0,0,2/3/2021
2103,57,ITA,Italy,0,0,0,0,2/3/2021
2104,57,JAM,Jamaica,0,0,0,0,2/3/2021
2105,57,JEY,Jersey,0,0,0,0,2/3/2021
2106,57,JOR,Jordan,0,0,0,0,2/3/2021
2107,57,JPN,Japan,0.00725,9661.49415,1,0.498586394,2/3/2021
2108,57,KAZ,Kazakhstan,-0.07064,-57.2125,1,0.116305184,2/3/2021
2109,57,KEN,Kenya,0.00648,2438.53684,3,0.58965022,2/3/2021
2110,57,KGZ,Kyrgyzstan,0,0,0,0,2/3/2021
2111,57,KHM,Cambodia,0.3404,0.3404,0,0.000780367,2/3/2021
2112,57,KIR,Kiribati,0,0,0,0,2/3/2021
2113,57,KNA,Saint Kitts and Nevis,0,0,0,0,2/3/2021
2114,57,KOR,"Korea, Republic of",0,0,0,0,2/3/2021
2115,57,KWT,Kuwait,0,0,0,0,2/3/2021
2116,57,LAO,Lao People's Democratic Republic,0,0,0,0,2/3/2021
2117,57,LBN,Lebanon,0,0,0,0,2/3/2021
2118,57,LBR,Liberia,0,0,0,0,2/3/2021
2119,57,LBY,Libya,0,0,0,0,2/3/2021
2120,57,LCA,Saint Lucia,0,0,0,0,2/3/2021
2121,57,LIE,Liechtenstein,0,0,0,0,2/3/2021
2122,57,LKA,Sri Lanka,-0.089333333,-0.966,0,0.001821776,2/3/2021
2123,57,LSO,Lesotho,0,0,0,0,2/3/2021
2124,57,LTU,Lithuania,0,0,0,0,2/3/2021
2125,57,LUX,Luxembourg,0,0,0,0,2/3/2021
2126,57,LVA,Latvia,0,0,0,0,2/3/2021
2127,57,MAC,Macao,0,0,0,0,2/3/2021
2128,57,MAF,Saint Martin (French part),0,0,0,0,2/3/2021
2129,57,MAR,Morocco,0,0,0,0.00049555,2/3/2021
2130,57,MCO,Monaco,0,0,0,0,2/3/2021
2131,57,MDA,"Moldova, Republic of",0,0,0,0,2/3/2021
2132,57,MDG,Madagascar,0,0,0,0,2/3/2021
2133,57,MDV,Maldives,0,0,0,0,2/3/2021
2134,57,MEX,Mexico,0,0,0,0,2/3/2021
2135,57,MHL,Marshall Islands,0,0,0,0,2/3/2021
2136,57,MKD,North Macedonia,0,0,0,0,2/3/2021
2137,57,MLI,Mali,0,0,0,0,2/3/2021
2138,57,MLT,Malta,0,0,0,0,2/3/2021
2139,57,MMR,Myanmar,0.5267,1103.9632,3,0.9977469,2/3/2021
2140,57,MNE,Montenegro,0,0,0,0,2/3/2021
2141,57,MNG,Mongolia,0,0,0,0,2/3/2021
2142,57,MNP,Northern Mariana Islands,0,0,0,0,2/3/2021
2143,57,MOZ,Mozambique,0.6616,352.5454,0,0.0020659,2/3/2021
2144,57,MRT,Mauritania,0,0,0,0,2/3/2021
2145,57,MSR,Montserrat,0,0,0,0,2/3/2021
2146,57,MTQ,Martinique,0,0,0,0,2/3/2021
2147,57,MUS,Mauritius,0,0,0,0,2/3/2021
2148,57,MWI,Malawi,-0.0796,30.275975,2,0.499301624,2/3/2021
2149,57,MYS,Malaysia,0,0,0,0.02041093,2/3/2021
2150,57,MYT,Mayotte,0,0,0,0,2/3/2021
2151,57,NAM,Namibia,0,0,0,0,2/3/2021
2152,57,NCL,New Caledonia,0,0,0,0,2/3/2021
2153,57,NER,Niger,0,0,0,0,2/3/2021
2154,57,NFK,Norfolk Island,0,0,0,0,2/3/2021
2155,57,NGA,Nigeria,-0.00465,441.877675,2,0.543326455,2/3/2021
2156,57,NIC,Nicaragua,0,0,0,0,2/3/2021
2157,57,NIU,Niue,0,0,0,0,2/3/2021
2158,57,NLD,Netherlands,0.0092,215.8729667,3,0.993413433,2/3/2021
2159,57,NOR,Norway,0,0,0,0,2/3/2021
2160,57,NPL,Nepal,0.23248,104.68684,0,0.021274031,2/3/2021
2161,57,NRU,Nauru,0,0,0,0,2/3/2021
2162,57,NZL,New Zealand,0,0,0,0,2/3/2021
2163,57,OMN,Oman,0,0,0,0,2/3/2021
2164,57,PAK,Pakistan,0,0,0,0.032928211,2/3/2021
2165,57,PAN,Panama,0,0,0,0,2/3/2021
2166,57,PCN,Pitcairn,0,0,0,0,2/3/2021
2167,57,PER,Peru,0,0,0,0,2/3/2021
2168,57,PHL,Philippines,0.15495,84.8056,1,0.195414936,2/3/2021
2169,57,PLW,Palau,0,0,0,0,2/3/2021
2170,57,PNG,Papua New Guinea,0,0,0,0,2/3/2021
2171,57,POL,Poland,0.259433333,0.518866667,1,0.394551082,2/3/2021
2172,57,PRI,Puerto Rico,0,0,0,0,2/3/2021
2173,57,PRK,"Korea, Democratic People's Republic of",0,0,0,0,2/3/2021
2174,57,PRT,Portugal,0,0,0,0,2/3/2021
2175,57,PRY,Paraguay,0,0,0,0,2/3/2021
2176,57,PSE,"Palestine, State of",0,0,0,0,2/3/2021
2177,57,PYF,French Polynesia,0,0,0,0,2/3/2021
2178,57,QAT,Qatar,0,0,0,0,2/3/2021
2179,57,REU,Réunion,0,0,0,0,2/3/2021
2180,57,ROU,Romania,-0.1027,-0.1027,0,0.00175142,2/3/2021
2181,57,RUS,Russian Federation,0,0,0,0,2/3/2021
2182,57,RWA,Rwanda,0,0,0,0,2/3/2021
2183,57,SAU,Saudi Arabia,-0.278175,-621.17765,3,0.721017295,2/3/2021
2184,57,SDN,Sudan,0.140933333,6442.0132,1,0.324622825,2/3/2021
2185,57,SEN,Senegal,0,0,0,0,2/3/2021
2186,57,SGP,Singapore,0,0,0,0,2/3/2021
2187,57,SGS,South Georgia and the South Sandwich Islands,0,0,0,0,2/3/2021
2188,57,SHN,"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,2/3/2021
2189,57,SJM,Svalbard and Jan Mayen,0,0,0,0,2/3/2021
2190,57,SLB,Solomon Islands,0,0,0,0,2/3/2021
2191,57,SLE,Sierra Leone,0,0,0,0,2/3/2021
2192,57,SLV,El Salvador,0,0,0,0,2/3/2021
2193,57,SMR,San Marino,0,0,0,0,2/3/2021
2194,57,SOM,Somalia,0.2732,1.0928,0,0.004569294,2/3/2021
2195,57,SPM,Saint Pierre and Miquelon,0,0,0,0,2/3/2021
2196,57,SRB,Serbia,0,0,0,0,2/3/2021
2197,57,SSD,South Sudan,0,0,0,0,2/3/2021
2198,57,STP,Sao Tome and Principe,0,0,0,0,2/3/2021
2199,57,SUR,Suriname,0,0,0,0,2/3/2021
2200,57,SVK,Slovakia,0,0,0,0,2/3/2021
2201,57,SVN,Slovenia,0,0,0,0,2/3/2021
2202,57,SWE,Sweden,0,0,0,0,2/3/2021
2203,57,SWZ,Eswatini,0,0,0,0,2/3/2021
2204,57,SXM,Sint Maarten (Dutch part),0,0,0,0,2/3/2021
2205,57,SYC,Seychelles,0,0,0,0,2/3/2021
2206,57,SYR,Syrian Arab Republic,0,0,0,0,2/3/2021
2207,57,TCA,Turks and Caicos Islands,0,0,0,0,2/3/2021
2208,57,TCD,Chad,0,0,0,0,2/3/2021
2209,57,TGO,Togo,0,0,0,0,2/3/2021
2210,57,THA,Thailand,0.4574,5.0314,0,0.000431346,2/3/2021
2211,57,TJK,Tajikistan,0,0,0,0,2/3/2021
2212,57,TKL,Tokelau,0,0,0,0,2/3/2021
2213,57,TKM,Turkmenistan,0,0,0,0,2/3/2021
2214,57,TLS,Timor-Leste,0,0,0,0,2/3/2021
2215,57,TON,Tonga,0,0,0,0,2/3/2021
2216,57,TTO,Trinidad and Tobago,0,0,0,0,2/3/2021
2217,57,TUN,Tunisia,0,0,0,0,2/3/2021
2218,57,TUR,Turkey,-0.47695,-5.2374,0,0.215211295,2/3/2021
2219,57,TUV,Tuvalu,0,0,0,0,2/3/2021
2220,57,TWN,"Taiwan, Province of China",0,0,0,0,2/3/2021
2221,57,TZA,"Tanzania, United Republic of",0,0,0,0,2/3/2021
2222,57,UGA,Uganda,0.127925,0.014875,2,0.550398841,2/3/2021
2223,57,UKR,Ukraine,0.29215,450.2211,3,0.69500637,2/3/2021
2224,57,UMI,United States Minor Outlying Islands,0,0,0,0,2/3/2021
2225,57,URY,Uruguay,0,0,0,0,2/3/2021
2226,57,USA,United States,0.02426,-95.47212,2,0.397602342,2/3/2021
2227,57,UZB,Uzbekistan,0,0,0,0,2/3/2021
2228,57,VAT,Holy See (Vatican City State),0,0,0,0,2/3/2021
2229,57,VCT,Saint Vincent and the Grenadines,0,0,0,0,2/3/2021
2230,57,VEN,"Venezuela, Bolivarian Republic of",0,0,0,0,2/3/2021
2231,57,VGB,"Virgin Islands, British",0,0,0,0,2/3/2021
2232,57,VIR,"Virgin Islands, U.S.",0,0,0,0,2/3/2021
2233,57,VNM,Viet Nam,0,0,0,0,2/3/2021
2234,57,VUT,Vanuatu,0,0,0,0,2/3/2021
2235,57,WLF,Wallis and Futuna,0,0,0,0,2/3/2021
2236,57,WSM,Samoa,0,0,0,0,2/3/2021
2237,57,YEM,Yemen,-0.42755,-1745.55685,1,0.498804422,2/3/2021
2238,57,ZAF,South Africa,0.0195,4727.8677,1,0.249773084,2/3/2021
2239,57,ZMB,Zambia,0.15105,1.40665,1,0.249807796,2/3/2021
2240,57,ZWE,Zimbabwe,0.328175,17.90765,1,0.250320769,2/3/2021
2241,109,ABW,Aruba,0,0,0,0,2/2/2022
2242,109,AFG,Afghanistan,-0.34,-7.48,0,0.0004395,2/2/2022
2243,109,AGO,Angola,0.2354,1715.5952,0,0.33986506,2/2/2022
2244,109,AIA,Anguilla,0,0,0,0,2/2/2022
2245,109,ALA,Åland Islands,0,0,0,0,2/2/2022
2246,109,ALB,Albania,0,0,0,0,2/2/2022
2247,109,AND,Andorra,0,0,0,0,2/2/2022
2248,109,ARE,United Arab Emirates,0,0,0,0,2/2/2022
2249,109,ARG,Argentina,0,0,0,0,2/2/2022
2250,109,ARM,Armenia,0,0,0,0,2/2/2022
2251,109,ASM,American Samoa,0,0,0,0,2/2/2022
2252,109,ATA,Antarctica,0,0,0,0,2/2/2022
2253,109,ATF,French Southern Territories,0,0,0,0,2/2/2022
2254,109,ATG,Antigua and Barbuda,0,0,0,0,2/2/2022
2255,109,AUS,Australia,0.23195,67.1832,1,0.476371306,2/2/2022
2256,109,AUT,Austria,0,0,0,0,2/2/2022
2257,109,AZE,Azerbaijan,0,0,0,0,2/2/2022
2258,109,BDI,Burundi,0,0,0,0,2/2/2022
2259,109,BEL,Belgium,0,0,0,0,2/2/2022
2260,109,BEN,Benin,0,0,0,0,2/2/2022
2261,109,BES,"Bonaire, Sint Eustatius and Saba",0,0,0,0,2/2/2022
2262,109,BFA,Burkina Faso,0,0,0,0,2/2/2022
2263,109,BGD,Bangladesh,0.1644,37.1342,1,0.377383826,2/2/2022
2264,109,BGR,Bulgaria,0,0,0,0,2/2/2022
2265,109,BHR,Bahrain,0,0,0,0,2/2/2022
2266,109,BHS,Bahamas,0,0,0,0,2/2/2022
2267,109,BIH,Bosnia and Herzegovina,0,0,0,0,2/2/2022
2268,109,BLM,Saint Barthélemy,0,0,0,0,2/2/2022
2269,109,BLR,Belarus,0,0,0,0,2/2/2022
2270,109,BLZ,Belize,0,0,0,0,2/2/2022
2271,109,BMU,Bermuda,0,0,0,0,2/2/2022
2272,109,BOL,"Bolivia, Plurinational State of",0,0,0,0,2/2/2022
2273,109,BRA,Brazil,0,0,0,0,2/2/2022
2274,109,BRB,Barbados,0,0,0,0,2/2/2022
2275,109,BRN,Brunei Darussalam,0,0,0,0,2/2/2022
2276,109,BTN,Bhutan,0,0,0,0,2/2/2022
2277,109,BVT,Bouvet Island,0,0,0,0,2/2/2022
2278,109,BWA,Botswana,0,0,0,0,2/2/2022
2279,109,CAF,Central African Republic,0,0,0,0,2/2/2022
2280,109,CAN,Canada,-0.120075,-10.960075,1,0.36872496,2/2/2022
2281,109,CCK,Cocos (Keeling) Islands,0,0,0,0,2/2/2022
2282,109,CHE,Switzerland,0,0,0,0,2/2/2022
2283,109,CHL,Chile,0,0,0,0,2/2/2022
2284,109,CHN,China,-0.4689,-3173.6575,1,0.505287837,2/2/2022
2285,109,CIV,Côte d'Ivoire,0,0,0,0,2/2/2022
2286,109,CMR,Cameroon,-0.5932,-4.707,0,0.045098377,2/2/2022
2287,109,COD,"Congo, The Democratic Republic of the",0,0,0,0,2/2/2022
2288,109,COG,Congo,0,0,0,0,2/2/2022
2289,109,COK,Cook Islands,0,0,0,0,2/2/2022
2290,109,COL,Colombia,0,0,0,0,2/2/2022
2291,109,COM,Comoros,0,0,0,0,2/2/2022
2292,109,CPV,Cabo Verde,0,0,0,0,2/2/2022
2293,109,CRI,Costa Rica,0,0,0,0,2/2/2022
2294,109,CUB,Cuba,0,0,0,0,2/2/2022
2295,109,CUW,Curaçao,0,0,0,0,2/2/2022
2296,109,CXR,Christmas Island,0,0,0,0,2/2/2022
2297,109,CYM,Cayman Islands,0,0,0,0,2/2/2022
2298,109,CYP,Cyprus,0,0,0,0,2/2/2022
2299,109,CZE,Czechia,0,0,0,0,2/2/2022
2300,109,DEU,Germany,0.6075,10.655,1,0.514607504,2/2/2022
2301,109,DJI,Djibouti,0,0,0,0,2/2/2022
2302,109,DMA,Dominica,0,0,0,0,2/2/2022
2303,109,DNK,Denmark,0,0,0,0,2/2/2022
2304,109,DOM,Dominican Republic,0,0,0,0,2/2/2022
2305,109,DZA,Algeria,0.166833333,1.4763,0,0.023816442,2/2/2022
2306,109,ECU,Ecuador,0,0,0,0,2/2/2022
2307,109,EGY,Egypt,-0.358975,-4.808975,3,0.723821764,2/2/2022
2308,109,ERI,Eritrea,0,0,0,0,2/2/2022
2309,109,ESH,Western Sahara,0,0,0,0,2/2/2022
2310,109,ESP,Spain,0,0,1,0.74434435,2/2/2022
2311,109,EST,Estonia,0,0,0,0,2/2/2022
2312,109,ETH,Ethiopia,0.014225,0,0,0.000418856,2/2/2022
2313,109,FIN,Finland,0,0,0,0,2/2/2022
2314,109,FJI,Fiji,0,0,0,0,2/2/2022
2315,109,FLK,Falkland Islands (Malvinas),0,0,0,0,2/2/2022
2316,109,FRA,France,0,0,0,0,2/2/2022
2317,109,FRO,Faroe Islands,0,0,0,0,2/2/2022
2318,109,FSM,"Micronesia, Federated States of",0,0,0,0,2/2/2022
2319,109,GAB,Gabon,0,0,0,0,2/2/2022
2320,109,GBR,United Kingdom,-0.41614,-120.14224,4,0.754442305,2/2/2022
2321,109,GEO,Georgia,0,0,0,0,2/2/2022
2322,109,GGY,Guernsey,0,0,0,0,2/2/2022
2323,109,GHA,Ghana,0.29068,-21.64206,1,0.260642276,2/2/2022
2324,109,GIB,Gibraltar,0,0,0,0,2/2/2022
2325,109,GIN,Guinea,0,0,0,0,2/2/2022
2326,109,GLP,Guadeloupe,0,0,0,0,2/2/2022
2327,109,GMB,Gambia,0,0,0,0,2/2/2022
2328,109,GNB,Guinea-Bissau,0,0,0,0,2/2/2022
2329,109,GNQ,Equatorial Guinea,0,0,0,0,2/2/2022
2330,109,GRC,Greece,0,0,0,0,2/2/2022
2331,109,GRD,Grenada,0,0,0,0,2/2/2022
2332,109,GRL,Greenland,0,0,0,0,2/2/2022
2333,109,GTM,Guatemala,0,0,0,0,2/2/2022
2334,109,GUF,French Guiana,0,0,0,0,2/2/2022
2335,109,GUM,Guam,0,0,0,0,2/2/2022
2336,109,GUY,Guyana,0,0,0,0,2/2/2022
2337,109,HKG,Hong Kong,0,0,0,0,2/2/2022
2338,109,HMD,Heard Island and McDonald Islands,0,0,0,0,2/2/2022
2339,109,HND,Honduras,0,0,0,0,2/2/2022
2340,109,HRV,Croatia,0,0,0,0,2/2/2022
2341,109,HTI,Haiti,0,0,0,0,2/2/2022
2342,109,HUN,Hungary,0,0,0,0,2/2/2022
2343,109,IDN,Indonesia,0.288333333,25.42843333,1,0.370215773,2/2/2022
2344,109,IMN,Isle of Man,0,0,0,0,2/2/2022
2345,109,IND,India,-0.00244,-48.98084,1,0.236842972,2/2/2022
2346,109,IOT,British Indian Ocean Territory,0,0,0,0,2/2/2022
2347,109,IRL,Ireland,0,0,0,0,2/2/2022
2348,109,IRN,"Iran, Islamic Republic of",0,0,0,0,2/2/2022
2349,109,IRQ,Iraq,0.285233333,-8.102966667,0,0.000741837,2/2/2022
2350,109,ISL,Iceland,0,0,0,0,2/2/2022
2351,109,ISR,Israel,0,0,0,0,2/2/2022
2352,109,ITA,Italy,0,0,0,0,2/2/2022
2353,109,JAM,Jamaica,0,0,0,0,2/2/2022
2354,109,JEY,Jersey,0,0,0,0,2/2/2022
2355,109,JOR,Jordan,0,0,0,0,2/2/2022
2356,109,JPN,Japan,-0.01218,-429.48366,3,0.594262143,2/2/2022
2357,109,KAZ,Kazakhstan,0.6597,1.9791,0,0.000390603,2/2/2022
2358,109,KEN,Kenya,0.174125,59.2823,3,0.710973784,2/2/2022
2359,109,KGZ,Kyrgyzstan,0,0,0,0,2/2/2022
2360,109,KHM,Cambodia,0.2323,10.20276667,0,0.011431831,2/2/2022
2361,109,KIR,Kiribati,0,0,0,0,2/2/2022
2362,109,KNA,Saint Kitts and Nevis,0,0,0,0,2/2/2022
2363,109,KOR,"Korea, Republic of",0,0,0,0,2/2/2022
2364,109,KWT,Kuwait,0,0,0,0,2/2/2022
2365,109,LAO,Lao People's Democratic Republic,0,0,0,0,2/2/2022
2366,109,LBN,Lebanon,0,0,0,0,2/2/2022
2367,109,LBR,Liberia,0,0,0,0,2/2/2022
2368,109,LBY,Libya,0,0,0,0,2/2/2022
2369,109,LCA,Saint Lucia,0,0,0,0,2/2/2022
2370,109,LIE,Liechtenstein,0,0,0,0,2/2/2022
2371,109,LKA,Sri Lanka,0.4019,0.60285,0,0.00053158,2/2/2022
2372,109,LSO,Lesotho,0,0,0,0,2/2/2022
2373,109,LTU,Lithuania,0,0,0,0,2/2/2022
2374,109,LUX,Luxembourg,0,0,0,0,2/2/2022
2375,109,LVA,Latvia,0,0,0,0,2/2/2022
2376,109,MAC,Macao,0,0,0,0,2/2/2022
2377,109,MAF,Saint Martin (French part),0,0,0,0,2/2/2022
2378,109,MAR,Morocco,-0.1599,0,1,0.345750624,2/2/2022
2379,109,MCO,Monaco,0,0,0,0,2/2/2022
2380,109,MDA,"Moldova, Republic of",0,0,0,0,2/2/2022
2381,109,MDG,Madagascar,0,0,0,0,2/2/2022
2382,109,MDV,Maldives,0,0,0,0,2/2/2022
2383,109,MEX,Mexico,0.6884,0,0,0.000665296,2/2/2022
2384,109,MHL,Marshall Islands,0,0,0,0,2/2/2022
2385,109,MKD,North Macedonia,0,0,0,0,2/2/2022
2386,109,MLI,Mali,0,0,0,0,2/2/2022
2387,109,MLT,Malta,0,0,0,0,2/2/2022
2388,109,MMR,Myanmar,0.6233,7520.4528,0,0.153042249,2/2/2022
2389,109,MNE,Montenegro,0,0,0,0,2/2/2022
2390,109,MNG,Mongolia,0,0,0,0,2/2/2022
2391,109,MNP,Northern Mariana Islands,0,0,0,0,2/2/2022
2392,109,MOZ,Mozambique,0,0,1,0.62001914,2/2/2022
2393,109,MRT,Mauritania,0,0,0,0,2/2/2022
2394,109,MSR,Montserrat,0,0,0,0,2/2/2022
2395,109,MTQ,Martinique,0,0,0,0,2/2/2022
2396,109,MUS,Mauritius,0,0,0,0,2/2/2022
2397,109,MWI,Malawi,-0.2858,-3349.6932,2,0.447453161,2/2/2022
2398,109,MYS,Malaysia,0.20535,1229.788575,0,0.072168052,2/2/2022
2399,109,MYT,Mayotte,0,0,0,0,2/2/2022
2400,109,NAM,Namibia,0,0,0,0,2/2/2022
2401,109,NCL,New Caledonia,0,0,0,0,2/2/2022
2402,109,NER,Niger,0,0,0,0,2/2/2022
2403,109,NFK,Norfolk Island,0,0,0,0,2/2/2022
2404,109,NGA,Nigeria,0.172775,672.722675,2,0.212723431,2/2/2022
2405,109,NIC,Nicaragua,0,0,0,0,2/2/2022
2406,109,NIU,Niue,0,0,0,0,2/2/2022
2407,109,NLD,Netherlands,0.4048,230.3312,0,0.000487946,2/2/2022
2408,109,NOR,Norway,0,0,0,0,2/2/2022
2409,109,NPL,Nepal,0.66695,0.4414,2,0.487628879,2/2/2022
2410,109,NRU,Nauru,0,0,0,0,2/2/2022
2411,109,NZL,New Zealand,0,0,0,0,2/2/2022
2412,109,OMN,Oman,0,0,0,0,2/2/2022
2413,109,PAK,Pakistan,0.006533333,-6.966266667,0,0.000606954,2/2/2022
2414,109,PAN,Panama,0,0,0,0,2/2/2022
2415,109,PCN,Pitcairn,0,0,0,0,2/2/2022
2416,109,PER,Peru,0,0,0,0,2/2/2022
2417,109,PHL,Philippines,-0.2461,-1.191525,2,0.394476825,2/2/2022
2418,109,PLW,Palau,0,0,0,0,2/2/2022
2419,109,PNG,Papua New Guinea,0,0,0,0,2/2/2022
2420,109,POL,Poland,-0.38915,-1128.535,2,0.95120968,2/2/2022
2421,109,PRI,Puerto Rico,0,0,0,0,2/2/2022
2422,109,PRK,"Korea, Democratic People's Republic of",0,0,0,0,2/2/2022
2423,109,PRT,Portugal,0,0,0,0,2/2/2022
2424,109,PRY,Paraguay,0,0,0,0,2/2/2022
2425,109,PSE,"Palestine, State of",0,0,0,0,2/2/2022
2426,109,PYF,French Polynesia,0,0,0,0,2/2/2022
2427,109,QAT,Qatar,0,0,0,0,2/2/2022
2428,109,REU,Réunion,0,0,0,0,2/2/2022
2429,109,ROU,Romania,-0.0634,-25.043,1,0.735737,2/2/2022
2430,109,RUS,Russian Federation,0,0,0,0,2/2/2022
2431,109,RWA,Rwanda,0,0,0,0,2/2/2022
2432,109,SAU,Saudi Arabia,0.309775,3.1364,0,0.004448063,2/2/2022
2433,109,SDN,Sudan,0.01238,-77.25456,3,0.589167678,2/2/2022
2434,109,SEN,Senegal,0,0,0,0,2/2/2022
2435,109,SGP,Singapore,0,0,0,0,2/2/2022
2436,109,SGS,South Georgia and the South Sandwich Islands,0,0,0,0,2/2/2022
2437,109,SHN,"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,2/2/2022
2438,109,SJM,Svalbard and Jan Mayen,0,0,0,0,2/2/2022
2439,109,SLB,Solomon Islands,0,0,0,0,2/2/2022
2440,109,SLE,Sierra Leone,0,0,0,0,2/2/2022
2441,109,SLV,El Salvador,0,0,0,0,2/2/2022
2442,109,SMR,San Marino,0,0,0,0,2/2/2022
2443,109,SOM,Somalia,0.2311,512.0648,1,0.333739293,2/2/2022
2444,109,SPM,Saint Pierre and Miquelon,0,0,0,0,2/2/2022
2445,109,SRB,Serbia,0,0,0,0,2/2/2022
2446,109,SSD,South Sudan,0,0,0,0,2/2/2022
2447,109,STP,Sao Tome and Principe,0,0,0,0,2/2/2022
2448,109,SUR,Suriname,0,0,0,0,2/2/2022
2449,109,SVK,Slovakia,0,0,0,0,2/2/2022
2450,109,SVN,Slovenia,0,0,0,0,2/2/2022
2451,109,SWE,Sweden,0,0,0,0,2/2/2022
2452,109,SWZ,Eswatini,0,0,0,0,2/2/2022
2453,109,SXM,Sint Maarten (Dutch part),0,0,0,0,2/2/2022
2454,109,SYC,Seychelles,0,0,0,0,2/2/2022
2455,109,SYR,Syrian Arab Republic,0,0,0,0,2/2/2022
2456,109,TCA,Turks and Caicos Islands,0,0,0,0,2/2/2022
2457,109,TCD,Chad,0,0,0,0,2/2/2022
2458,109,TGO,Togo,0,0,0,0,2/2/2022
2459,109,THA,Thailand,0.5784,8.5907,0,0.000402792,2/2/2022
2460,109,TJK,Tajikistan,0,0,0,0,2/2/2022
2461,109,TKL,Tokelau,0,0,0,0,2/2/2022
2462,109,TKM,Turkmenistan,0,0,0,0,2/2/2022
2463,109,TLS,Timor-Leste,0,0,0,0,2/2/2022
2464,109,TON,Tonga,0,0,0,0,2/2/2022
2465,109,TTO,Trinidad and Tobago,0,0,0,0,2/2/2022
2466,109,TUN,Tunisia,0,0,0,0,2/2/2022
2467,109,TUR,Turkey,0,0,0,0,2/2/2022
2468,109,TUV,Tuvalu,0,0,0,0,2/2/2022
2469,109,TWN,"Taiwan, Province of China",0,0,0,0,2/2/2022
2470,109,TZA,"Tanzania, United Republic of",0,0,0,0,2/2/2022
2471,109,UGA,Uganda,-0.2162,-120.6396,2,0.537999364,2/2/2022
2472,109,UKR,Ukraine,0.064,1.536,2,0.808445335,2/2/2022
2473,109,UMI,United States Minor Outlying Islands,0,0,0,0,2/2/2022
2474,109,URY,Uruguay,0,0,0,0,2/2/2022
2475,109,USA,United States,0.01735,486.6981,1,0.187148415,2/2/2022
2476,109,UZB,Uzbekistan,0.3818,1.1454,0,0.00046497,2/2/2022
2477,109,VAT,Holy See (Vatican City State),0,0,0,0,2/2/2022
2478,109,VCT,Saint Vincent and the Grenadines,0,0,0,0,2/2/2022
2479,109,VEN,"Venezuela, Bolivarian Republic of",0,0,0,0,2/2/2022
2480,109,VGB,"Virgin Islands, British",0,0,0,0,2/2/2022
2481,109,VIR,"Virgin Islands, U.S.",0,0,0,0,2/2/2022
2482,109,VNM,Viet Nam,0,0,0,0,2/2/2022
2483,109,VUT,Vanuatu,0,0,0,0,2/2/2022
2484,109,WLF,Wallis and Futuna,0,0,0,0,2/2/2022
2485,109,WSM,Samoa,0,0,0,0,2/2/2022
2486,109,YEM,Yemen,-0.433133333,-6.188266667,3,0.99670414,2/2/2022
2487,109,ZAF,South Africa,-0.044975,-7.6331,2,0.477909253,2/2/2022
2488,109,ZMB,Zambia,0.1084,1.4092,3,0.670028233,2/2/2022
2489,109,ZWE,Zimbabwe,0.343775,-1.767,1,0.207245986,2/2/2022
